DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-30 12:00:00,29.55,20220800,29.2,20220700,29.55,20220800
2022-06-30 13:00:00,29.8,20220800,29.65,20220700,29.8,20220800
2022-06-30 14:00:00,29.7,20220800,29.45,20220700,29.7,20220800
2022-06-30 15:00:00,29.51,20220800,29.18,20220700,29.51,20220800
2022-06-30 16:00:00,29.15,20220800,28.7,20220700,29.15,20220800
2022-06-30 17:00:00,29.2,20220800,28.7,20220700,29.2,20220800
2022-06-30 18:00:00,29.45,20220800,29.0,20220700,29.45,20220800
2022-06-30 19:00:00,29.15,20220800,28.55,20220700,29.15,20220800
2022-06-30 20:00:00,29.31,20220800,28.83,20220700,29.31,20220800
2022-06-30 22:00:00,29.35,20220800,28.9,20220700,29.35,20220800
2022-06-30 23:00:00,29.27,20220800,28.73,20220700,29.27,20220800
2022-07-01 00:00:00,29.3,20220800,28.8,20220700,29.3,20220800
2022-07-01 01:00:00,29.4,20220800,28.95,20220700,29.4,20220800
2022-07-01 02:00:00,29.58,20220800,29.15,20220700,29.58,20220800
2022-07-01 03:00:00,29.8,20220800,29.45,20220700,29.8,20220800
2022-07-01 04:00:00,29.8,20220800,29.5,20220700,29.8,20220800
2022-07-01 05:00:00,29.85,20220800,29.5,20220700,29.85,20220800
2022-07-01 06:00:00,29.73,20220800,29.4,20220700,29.73,20220800
2022-07-01 07:00:00,29.7,20220800,29.35,20220700,29.7,20220800
2022-07-01 08:00:00,29.51,20220800,29.08,20220700,29.51,20220800
2022-07-01 09:00:00,29.36,20220800,28.85,20220700,29.36,20220800
2022-07-01 10:00:00,29.55,20220800,29.1,20220700,29.55,20220800
2022-07-01 11:00:00,29.7,20220800,29.2,20220700,29.7,20220800
2022-07-01 12:00:00,29.45,20220800,28.93,20220700,29.45,20220800
2022-07-01 13:00:00,29.07,20220800,28.5,20220700,29.07,20220800
2022-07-01 14:00:00,29.55,20220800,29.15,20220700,29.55,20220800
2022-07-01 15:00:00,29.35,20220800,28.88,20220700,29.35,20220800
2022-07-01 16:00:00,29.2,20220800,28.65,20220700,29.2,20220800
2022-07-01 17:00:00,28.86,20220800,28.15,20220700,28.86,20220800
2022-07-01 18:00:00,28.6,20220800,27.8,20220700,28.6,20220800
2022-07-01 19:00:00,28.6,20220800,27.7,20220700,28.6,20220800
2022-07-01 20:00:00,28.56,20220800,27.8,20220700,28.56,20220800
2022-07-03 22:00:00,28.6,20220800,27.85,20220700,28.6,20220800
2022-07-03 23:00:00,28.75,20220800,28.0,20220700,28.75,20220800
2022-07-04 00:00:00,28.77,20220800,28.1,20220700,28.77,20220800
2022-07-04 01:00:00,28.8,20220800,28.1,20220700,28.8,20220800
2022-07-04 02:00:00,28.9,20220800,28.2,20220700,28.9,20220800
2022-07-04 03:00:00,28.85,20220800,28.15,20220700,28.85,20220800
2022-07-04 04:00:00,28.85,20220800,28.2,20220700,28.85,20220800
2022-07-04 05:00:00,28.8,20220800,28.1,20220700,28.8,20220800
2022-07-04 06:00:00,28.75,20220800,28.05,20220700,28.75,20220800
2022-07-04 07:00:00,28.8,20220800,28.1,20220700,28.8,20220800
2022-07-04 08:00:00,28.75,20220800,28.08,20220700,28.75,20220800
2022-07-04 09:00:00,28.45,20220800,27.75,20220700,28.45,20220800
2022-07-04 10:00:00,28.45,20220800,27.71,20220700,28.45,20220800
2022-07-04 11:00:00,28.45,20220800,27.7,20220700,28.45,20220800
2022-07-04 12:00:00,28.47,20220800,27.7,20220700,28.47,20220800
2022-07-04 13:00:00,28.45,20220800,27.7,20220700,28.45,20220800
2022-07-04 14:00:00,28.45,20220800,27.7,20220700,28.45,20220800
2022-07-04 15:00:00,28.46,20220800,27.75,20220700,28.46,20220800
2022-07-04 22:00:00,28.38,20220800,27.61,20220700,28.38,20220800
2022-07-04 23:00:00,28.35,20220800,27.55,20220700,28.35,20220800
2022-07-05 00:00:00,28.32,20220800,27.56,20220700,28.32,20220800
2022-07-05 01:00:00,28.33,20220800,27.55,20220700,28.33,20220800
2022-07-05 02:00:00,28.39,20220800,27.65,20220700,28.39,20220800
2022-07-05 03:00:00,28.4,20220800,27.65,20220700,28.4,20220800
2022-07-05 04:00:00,28.35,20220800,27.6,20220700,28.35,20220800
2022-07-05 05:00:00,28.4,20220800,27.6,20220700,28.4,20220800
2022-07-05 06:00:00,28.35,20220800,27.58,20220700,28.35,20220800
2022-07-05 07:00:00,28.41,20220800,27.65,20220700,28.41,20220800
2022-07-05 08:00:00,28.9,20220800,28.2,20220700,28.9,20220800
2022-07-05 09:00:00,28.85,20220800,28.15,20220700,28.85,20220800
2022-07-05 10:00:00,28.85,20220800,28.18,20220700,28.85,20220800
2022-07-05 11:00:00,29.01,20220800,28.4,20220700,29.01,20220800
2022-07-05 12:00:00,29.35,20220800,29.0,20220700,29.35,20220800
2022-07-05 13:00:00,29.67,20220800,29.38,20220700,29.67,20220800
2022-07-05 14:00:00,29.43,20220800,29.06,20220700,29.43,20220800
2022-07-05 15:00:00,29.43,20220800,28.95,20220700,29.43,20220800
2022-07-05 16:00:00,29.25,20220800,28.65,20220700,29.25,20220800
2022-07-05 17:00:00,29.03,20220800,28.23,20220700,29.03,20220800
2022-07-05 18:00:00,28.72,20220800,27.8,20220700,28.72,20220800
2022-07-05 19:00:00,28.55,20220800,27.75,20220700,28.55,20220800
2022-07-05 20:00:00,28.65,20220800,27.85,20220700,28.65,20220800
2022-07-05 22:00:00,28.66,20220800,27.89,20220700,28.66,20220800
2022-07-05 23:00:00,28.75,20220800,28.01,20220700,28.75,20220800
2022-07-06 00:00:00,28.58,20220800,27.75,20220700,28.58,20220800
2022-07-06 01:00:00,28.75,20220800,28.0,20220700,28.75,20220800
2022-07-06 02:00:00,28.85,20220800,28.15,20220700,28.85,20220800
2022-07-06 03:00:00,28.72,20220800,27.95,20220700,28.72,20220800
2022-07-06 04:00:00,28.78,20220800,28.05,20220700,28.78,20220800
2022-07-06 05:00:00,28.9,20220800,28.2,20220700,28.9,20220800
2022-07-06 06:00:00,28.8,20220800,28.1,20220700,28.8,20220800
2022-07-06 07:00:00,28.62,20220800,27.8,20220700,28.62,20220800
2022-07-06 08:00:00,28.75,20220800,28.1,20220700,28.75,20220800
2022-07-06 09:00:00,28.75,20220800,28.05,20220700,28.75,20220800
2022-07-06 10:00:00,28.75,20220800,28.05,20220700,28.75,20220800
2022-07-06 11:00:00,28.81,20220800,28.14,20220700,28.81,20220800
2022-07-06 12:00:00,28.65,20220800,27.9,20220700,28.65,20220800
2022-07-06 13:00:00,28.65,20220800,27.95,20220700,28.65,20220800
2022-07-06 14:00:00,28.62,20220800,27.92,20220700,28.62,20220800
2022-07-06 15:00:00,28.81,20220800,28.05,20220700,28.81,20220800
2022-07-06 16:00:00,28.72,20220800,27.92,20220700,28.72,20220800
2022-07-06 17:00:00,28.58,20220800,27.76,20220700,28.58,20220800
2022-07-06 18:00:00,28.32,20220800,27.38,20220700,28.32,20220800
2022-07-06 19:00:00,28.16,20220800,27.19,20220700,28.16,20220800
2022-07-06 20:00:00,28.21,20220800,27.27,20220700,28.21,20220800
2022-07-06 22:00:00,28.17,20220800,27.26,20220700,28.17,20220800
2022-07-06 23:00:00,28.17,20220800,27.26,20220700,28.17,20220800
2022-07-07 00:00:00,28.25,20220800,27.35,20220700,28.25,20220800
2022-07-07 01:00:00,28.35,20220800,27.5,20220700,28.35,20220800
2022-07-07 02:00:00,28.16,20220800,27.2,20220700,28.16,20220800
2022-07-07 03:00:00,28.2,20220800,27.25,20220700,28.2,20220800
2022-07-07 04:00:00,28.15,20220800,27.15,20220700,28.15,20220800
2022-07-07 05:00:00,28.1,20220800,27.1,20220700,28.1,20220800
2022-07-07 06:00:00,28.15,20220800,27.2,20220700,28.15,20220800
2022-07-07 07:00:00,28.1,20220800,27.15,20220700,28.1,20220800
2022-07-07 08:00:00,28.07,20220800,27.13,20220700,28.07,20220800
2022-07-07 09:00:00,28.07,20220800,27.17,20220700,28.07,20220800
2022-07-07 10:00:00,28.05,20220800,27.12,20220700,28.05,20220800
2022-07-07 11:00:00,27.93,20220800,27.0,20220700,27.93,20220800
2022-07-07 12:00:00,27.97,20220800,27.13,20220700,27.97,20220800
2022-07-07 13:00:00,27.79,20220800,26.7,20220700,27.79,20220800
2022-07-07 14:00:00,27.6,20220800,26.55,20220700,27.6,20220800
2022-07-07 15:00:00,27.62,20220800,26.58,20220700,27.62,20220800
2022-07-07 16:00:00,27.72,20220800,26.72,20220700,27.72,20220800
2022-07-07 17:00:00,27.71,20220800,26.73,20220700,27.71,20220800
2022-07-07 18:00:00,27.62,20220800,26.52,20220700,27.62,20220800
2022-07-07 19:00:00,27.89,20220800,26.85,20220700,27.89,20220800
2022-07-07 20:00:00,27.96,20220800,26.9,20220700,27.96,20220800
2022-07-07 22:00:00,27.93,20220800,26.85,20220700,27.93,20220800
2022-07-07 23:00:00,27.95,20220800,26.87,20220700,27.95,20220800
2022-07-08 00:00:00,27.9,20220800,26.85,20220700,27.9,20220800
2022-07-08 01:00:00,27.95,20220800,26.9,20220700,27.95,20220800
2022-07-08 02:00:00,28.05,20220800,27.05,20220700,28.05,20220800
2022-07-08 03:00:00,28.1,20220800,27.15,20220700,28.1,20220800
2022-07-08 04:00:00,28.1,20220800,27.1,20220700,28.1,20220800
2022-07-08 05:00:00,28.15,20220800,27.2,20220700,28.15,20220800
2022-07-08 06:00:00,28.1,20220800,27.11,20220700,28.1,20220800
2022-07-08 07:00:00,28.01,20220800,27.05,20220700,28.01,20220800
2022-07-08 08:00:00,28.07,20220800,27.1,20220700,28.07,20220800
2022-07-08 09:00:00,28.0,20220800,27.0,20220700,28.0,20220800
2022-07-08 10:00:00,27.92,20220800,26.92,20220700,27.92,20220800
2022-07-08 11:00:00,27.85,20220800,26.8,20220700,27.85,20220800
2022-07-08 12:00:00,27.96,20220800,27.0,20220700,27.96,20220800
2022-07-08 13:00:00,27.87,20220800,26.71,20220700,27.87,20220800
2022-07-08 14:00:00,27.36,20220800,26.1,20220700,27.36,20220800
2022-07-08 15:00:00,27.42,20220800,26.18,20220700,27.42,20220800
2022-07-08 16:00:00,27.77,20220800,26.72,20220700,27.77,20220800
2022-07-08 17:00:00,27.35,20220800,26.25,20220700,27.35,20220800
2022-07-08 18:00:00,27.32,20220800,26.08,20220700,27.32,20220800
2022-07-08 19:00:00,27.4,20220800,26.1,20220700,27.4,20220800
2022-07-08 20:00:00,27.4,20220800,26.05,20220700,27.4,20220800
2022-07-10 22:00:00,27.52,20220800,26.2,20220700,27.52,20220800
2022-07-10 23:00:00,27.46,20220800,26.13,20220700,27.46,20220800
2022-07-11 00:00:00,27.5,20220800,26.2,20220700,27.5,20220800
2022-07-11 01:00:00,27.75,20220800,26.5,20220700,27.75,20220800
2022-07-11 02:00:00,27.75,20220800,26.5,20220700,27.75,20220800
2022-07-11 03:00:00,27.75,20220800,26.5,20220700,27.75,20220800
2022-07-11 04:00:00,27.75,20220800,26.55,20220700,27.75,20220800
2022-07-11 05:00:00,27.8,20220800,26.6,20220700,27.8,20220800
2022-07-11 06:00:00,27.82,20220800,26.7,20220700,27.82,20220800
2022-07-11 07:00:00,27.8,20220800,26.65,20220700,27.8,20220800
2022-07-11 08:00:00,27.8,20220800,26.6,20220700,27.8,20220800
2022-07-11 09:00:00,27.75,20220800,26.58,20220700,27.75,20220800
2022-07-11 10:00:00,27.75,20220800,26.55,20220700,27.75,20220800
2022-07-11 11:00:00,27.81,20220800,26.64,20220700,27.81,20220800
2022-07-11 12:00:00,27.83,20220800,26.65,20220700,27.83,20220800
2022-07-11 13:00:00,27.8,20220800,26.77,20220700,27.8,20220800
2022-07-11 14:00:00,28.0,20220800,26.95,20220700,28.0,20220800
2022-07-11 15:00:00,27.92,20220800,26.87,20220700,27.92,20220800
2022-07-11 16:00:00,27.89,20220800,26.8,20220700,27.89,20220800
2022-07-11 17:00:00,27.68,20220800,26.45,20220700,27.68,20220800
2022-07-11 18:00:00,28.02,20220800,26.9,20220700,28.02,20220800
2022-07-11 19:00:00,28.0,20220800,27.1,20220700,28.0,20220800
2022-07-11 20:00:00,28.05,20220800,27.1,20220700,28.05,20220800
2022-07-11 22:00:00,28.08,20220800,27.15,20220700,28.08,20220800
2022-07-11 23:00:00,28.02,20220800,27.05,20220700,28.02,20220800
2022-07-12 00:00:00,28.24,20220800,27.4,20220700,28.24,20220800
2022-07-12 01:00:00,28.3,20220800,27.5,20220700,28.3,20220800
2022-07-12 02:00:00,28.3,20220800,27.5,20220700,28.3,20220800
2022-07-12 03:00:00,28.35,20220800,27.55,20220700,28.35,20220800
2022-07-12 04:00:00,28.34,20220800,27.55,20220700,28.34,20220800
2022-07-12 05:00:00,28.37,20220800,27.57,20220700,28.37,20220800
2022-07-12 06:00:00,28.4,20220800,27.63,20220700,28.4,20220800
2022-07-12 07:00:00,28.37,20220800,27.6,20220700,28.37,20220800
2022-07-12 08:00:00,28.25,20220800,27.45,20220700,28.25,20220800
2022-07-12 09:00:00,28.4,20220800,27.6,20220700,28.4,20220800
2022-07-12 10:00:00,28.4,20220800,27.6,20220700,28.4,20220800
2022-07-12 11:00:00,28.2,20220800,27.4,20220700,28.2,20220800
2022-07-12 12:00:00,28.1,20220800,27.3,20220700,28.1,20220800
2022-07-12 13:00:00,28.02,20220800,27.03,20220700,28.02,20220800
2022-07-12 14:00:00,27.73,20220800,26.7,20220700,27.73,20220800
2022-07-12 15:00:00,27.67,20220800,26.56,20220700,27.67,20220800
2022-07-12 16:00:00,27.61,20220800,26.38,20220700,27.61,20220800
2022-07-12 17:00:00,27.67,20220800,26.46,20220700,27.67,20220800
2022-07-12 18:00:00,28.11,20220800,27.08,20220700,28.11,20220800
2022-07-12 19:00:00,28.28,20220800,27.45,20220700,28.28,20220800
2022-07-12 20:00:00,28.25,20220800,27.4,20220700,28.25,20220800
2022-07-12 22:00:00,28.22,20220800,27.4,20220700,28.22,20220800
2022-07-12 23:00:00,28.27,20220800,27.48,20220700,28.27,20220800
2022-07-13 00:00:00,28.15,20220800,27.35,20220700,28.15,20220800
2022-07-13 01:00:00,28.8,20220900,28.25,20220800,28.8,20220900
2022-07-13 02:00:00,28.75,20220900,28.16,20220800,28.75,20220900
2022-07-13 03:00:00,28.75,20220900,28.2,20220800,28.75,20220900
2022-07-13 04:00:00,,20220900,28.17,20220800,,20220900
2022-07-13 05:00:00,,20220900,28.2,20220800,,20220900
2022-07-13 06:00:00,28.7,20220900,28.1,20220800,28.7,20220900
2022-07-13 07:00:00,28.8,20220900,28.25,20220800,28.8,20220900
2022-07-13 08:00:00,28.7,20220900,28.1,20220800,28.7,20220900
2022-07-13 09:00:00,28.71,20220900,28.12,20220800,28.71,20220900
2022-07-13 10:00:00,28.75,20220900,28.17,20220800,28.75,20220900
2022-07-13 11:00:00,28.71,20220900,28.12,20220800,28.71,20220900
2022-07-13 12:00:00,29.38,20220900,28.9,20220800,29.38,20220900
2022-07-13 13:00:00,29.0,20220900,28.49,20220800,29.0,20220900
2022-07-13 14:00:00,28.68,20220900,28.0,20220800,28.68,20220900
2022-07-13 15:00:00,28.8,20220900,28.15,20220800,28.8,20220900
2022-07-13 16:00:00,28.71,20220900,27.97,20220800,28.71,20220900
2022-07-13 17:00:00,28.67,20220900,27.87,20220800,28.67,20220900
2022-07-13 18:00:00,28.5,20220900,27.67,20220800,28.5,20220900
2022-07-13 19:00:00,28.7,20220900,27.85,20220800,28.7,20220900
2022-07-13 20:00:00,28.87,20220900,28.15,20220800,28.87,20220900
2022-07-13 22:00:00,28.99,20220900,28.23,20220800,28.99,20220900
2022-07-13 23:00:00,29.12,20220900,28.37,20220800,29.12,20220900
2022-07-14 00:00:00,29.0,20220900,28.23,20220800,29.0,20220900
2022-07-14 01:00:00,28.92,20220900,28.14,20220800,28.92,20220900
2022-07-14 02:00:00,28.9,20220900,28.1,20220800,28.9,20220900
2022-07-14 03:00:00,28.9,20220900,28.1,20220800,28.9,20220900
2022-07-14 04:00:00,28.9,20220900,28.05,20220800,28.9,20220900
2022-07-14 05:00:00,28.92,20220900,28.16,20220800,28.92,20220900
2022-07-14 06:00:00,28.97,20220900,28.2,20220800,28.97,20220900
2022-07-14 07:00:00,29.02,20220900,28.3,20220800,29.02,20220900
2022-07-14 08:00:00,29.27,20220900,28.6,20220800,29.27,20220900
2022-07-14 09:00:00,29.16,20220900,28.49,20220800,29.16,20220900
2022-07-14 10:00:00,29.31,20220900,28.65,20220800,29.31,20220900
2022-07-14 11:00:00,29.37,20220900,28.73,20220800,29.37,20220900
2022-07-14 12:00:00,29.38,20220900,28.7,20220800,29.38,20220900
2022-07-14 13:00:00,29.49,20220900,28.95,20220800,29.49,20220900
2022-07-14 14:00:00,29.58,20220900,28.95,20220800,29.58,20220900
2022-07-14 15:00:00,29.22,20220900,28.5,20220800,29.22,20220900
2022-07-14 16:00:00,29.37,20220900,28.67,20220800,29.37,20220900
2022-07-14 17:00:00,29.15,20220900,28.4,20220800,29.15,20220900
2022-07-14 18:00:00,28.8,20220900,27.97,20220800,28.8,20220900
2022-07-14 19:00:00,28.86,20220900,28.0,20220800,28.86,20220900
2022-07-14 20:00:00,28.87,20220900,28.0,20220800,28.87,20220900
2022-07-14 22:00:00,28.87,20220900,27.92,20220800,28.87,20220900
2022-07-14 23:00:00,28.85,20220900,27.87,20220800,28.85,20220900
2022-07-15 00:00:00,28.9,20220900,28.05,20220800,28.9,20220900
2022-07-15 01:00:00,28.87,20220900,28.0,20220800,28.87,20220900
2022-07-15 02:00:00,28.85,20220900,27.95,20220800,28.85,20220900
2022-07-15 03:00:00,28.9,20220900,27.9,20220800,28.9,20220900
2022-07-15 04:00:00,28.82,20220900,27.9,20220800,28.82,20220900
2022-07-15 05:00:00,28.88,20220900,27.97,20220800,28.88,20220900
2022-07-15 06:00:00,29.0,20220900,28.15,20220800,29.0,20220900
2022-07-15 07:00:00,28.87,20220900,28.05,20220800,28.87,20220900
2022-07-15 08:00:00,28.72,20220900,27.9,20220800,28.72,20220900
2022-07-15 09:00:00,28.7,20220900,27.92,20220800,28.7,20220900
2022-07-15 10:00:00,28.7,20220900,27.85,20220800,28.7,20220900
2022-07-15 11:00:00,28.63,20220900,27.76,20220800,28.63,20220900
2022-07-15 12:00:00,28.42,20220900,27.47,20220800,28.42,20220900
2022-07-15 13:00:00,28.37,20220900,27.37,20220800,28.37,20220900
2022-07-15 14:00:00,28.18,20220900,27.0,20220800,28.18,20220900
2022-07-15 15:00:00,28.0,20220900,26.85,20220800,28.0,20220900
2022-07-15 16:00:00,27.9,20220900,26.7,20220800,27.9,20220900
2022-07-15 17:00:00,27.95,20220900,26.84,20220800,27.95,20220900
2022-07-15 18:00:00,27.85,20220900,26.7,20220800,27.85,20220900
2022-07-15 19:00:00,27.85,20220900,26.65,20220800,27.85,20220900
2022-07-15 20:00:00,27.84,20220900,26.6,20220800,27.84,20220900
2022-07-17 22:00:00,27.82,20220900,26.6,20220800,27.82,20220900
2022-07-17 23:00:00,27.77,20220900,26.5,20220800,27.77,20220900
2022-07-18 00:00:00,27.81,20220900,26.59,20220800,27.81,20220900
2022-07-18 01:00:00,27.75,20220900,26.55,20220800,27.75,20220900
2022-07-18 02:00:00,27.8,20220900,26.55,20220800,27.8,20220900
2022-07-18 03:00:00,27.75,20220900,26.55,20220800,27.75,20220900
2022-07-18 04:00:00,27.75,20220900,26.53,20220800,27.75,20220900
2022-07-18 05:00:00,27.7,20220900,26.5,20220800,27.7,20220900
2022-07-18 06:00:00,27.65,20220900,26.4,20220800,27.65,20220900
2022-07-18 07:00:00,27.62,20220900,26.4,20220800,27.62,20220900
2022-07-18 08:00:00,27.5,20220900,26.35,20220800,27.5,20220900
2022-07-18 09:00:00,27.57,20220900,26.45,20220800,27.57,20220900
2022-07-18 10:00:00,27.63,20220900,26.46,20220800,27.63,20220900
2022-07-18 11:00:00,27.58,20220900,26.43,20220800,27.58,20220900
2022-07-18 12:00:00,27.62,20220900,26.47,20220800,27.62,20220900
2022-07-18 13:00:00,27.64,20220900,26.52,20220800,27.64,20220900
2022-07-18 14:00:00,27.83,20220900,26.75,20220800,27.83,20220900
2022-07-18 15:00:00,27.77,20220900,26.73,20220800,27.77,20220900
2022-07-18 16:00:00,27.95,20220900,26.97,20220800,27.95,20220900
2022-07-18 17:00:00,28.36,20220900,27.4,20220800,28.36,20220900
2022-07-18 18:00:00,28.4,20220900,27.44,20220800,28.4,20220900
2022-07-18 19:00:00,28.37,20220900,27.35,20220800,28.37,20220900
2022-07-18 20:00:00,28.27,20220900,27.25,20220800,28.27,20220900
2022-07-18 22:00:00,28.24,20220900,27.2,20220800,28.24,20220900
2022-07-18 23:00:00,28.2,20220900,27.1,20220800,28.2,20220900
2022-07-19 00:00:00,28.3,20220900,27.25,20220800,28.3,20220900
2022-07-19 01:00:00,28.25,20220900,27.25,20220800,28.25,20220900
2022-07-19 02:00:00,28.23,20220900,27.2,20220800,28.23,20220900
2022-07-19 03:00:00,28.26,20220900,27.25,20220800,28.26,20220900
2022-07-19 04:00:00,28.25,20220900,27.2,20220800,28.25,20220900
2022-07-19 05:00:00,28.18,20220900,27.15,20220800,28.18,20220900
2022-07-19 06:00:00,28.17,20220900,27.1,20220800,28.17,20220900
2022-07-19 07:00:00,28.2,20220900,27.2,20220800,28.2,20220900
2022-07-19 08:00:00,28.12,20220900,27.06,20220800,28.12,20220900
2022-07-19 09:00:00,28.01,20220900,26.9,20220800,28.01,20220900
2022-07-19 10:00:00,27.92,20220900,26.8,20220800,27.92,20220900
2022-07-19 11:00:00,27.99,20220900,26.9,20220800,27.99,20220900
2022-07-19 12:00:00,27.92,20220900,26.86,20220800,27.92,20220900
2022-07-19 13:00:00,27.81,20220900,26.7,20220800,27.81,20220900
2022-07-19 14:00:00,27.72,20220900,26.65,20220800,27.72,20220900
2022-07-19 15:00:00,27.59,20220900,26.51,20220800,27.59,20220900
2022-07-19 16:00:00,27.6,20220900,26.65,20220800,27.6,20220900
2022-07-19 17:00:00,27.7,20220900,26.72,20220800,27.7,20220900
2022-07-19 18:00:00,27.73,20220900,26.77,20220800,27.73,20220900
2022-07-19 19:00:00,28.0,20220900,27.0,20220800,28.0,20220900
2022-07-19 20:00:00,27.95,20220900,26.9,20220800,27.95,20220900
2022-07-19 22:00:00,27.89,20220900,26.85,20220800,27.89,20220900
2022-07-19 23:00:00,27.89,20220900,26.85,20220800,27.89,20220900
2022-07-20 00:00:00,27.9,20220900,26.9,20220800,27.9,20220900
2022-07-20 01:00:00,27.9,20220900,26.85,20220800,27.9,20220900
2022-07-20 02:00:00,27.85,20220900,26.85,20220800,27.85,20220900
2022-07-20 03:00:00,27.87,20220900,26.85,20220800,27.87,20220900
2022-07-20 04:00:00,27.9,20220900,26.8,20220800,27.9,20220900
2022-07-20 05:00:00,27.9,20220900,26.85,20220800,27.9,20220900
2022-07-20 06:00:00,27.85,20220900,26.8,20220800,27.85,20220900
2022-07-20 07:00:00,28.01,20220900,27.0,20220800,28.01,20220900
2022-07-20 08:00:00,27.92,20220900,26.85,20220800,27.92,20220900
2022-07-20 09:00:00,27.95,20220900,26.85,20220800,27.95,20220900
2022-07-20 10:00:00,28.08,20220900,27.05,20220800,28.08,20220900
2022-07-20 11:00:00,28.05,20220900,27.05,20220800,28.05,20220900
2022-07-20 12:00:00,27.93,20220900,26.91,20220800,27.93,20220900
2022-07-20 13:00:00,27.92,20220900,26.77,20220800,27.92,20220900
2022-07-20 14:00:00,27.64,20220900,26.35,20220800,27.64,20220900
2022-07-20 15:00:00,27.71,20220900,26.59,20220800,27.71,20220900
2022-07-20 16:00:00,27.72,20220900,26.65,20220800,27.72,20220900
2022-07-20 17:00:00,27.87,20220900,26.81,20220800,27.87,20220900
2022-07-20 18:00:00,27.62,20220900,26.48,20220800,27.62,20220900
2022-07-20 19:00:00,27.55,20220900,26.4,20220800,27.55,20220900
2022-07-20 20:00:00,27.64,20220900,26.45,20220800,27.64,20220900
2022-07-20 22:00:00,27.7,20220900,26.45,20220800,27.7,20220900
